episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
1,80,15,80,22:agent_sample_31|23:agent_sample_57|24:agent_sample_56|25:lpt_batch|trans:lpt_batch,340,1.838481331,"[0, 128.883191, 340.15400064, 9.0, 33.0, 62.988867]",0,128.883191,340.15400064,9.0,33.0,62.988867,0,128.883191,340.15400064,9.0,33.0,62.988867,1.523837791,1.975393027,9.360869565,0.863341898
2,164,15,164,22:lpt_batch|23:agent_sample_6|24:agent_sample_29|25:lpt_batch|trans:lpt_batch,340,2.254997063,"[0, 296.899048, 234.785815106, 8.0, 18.0, 57.558005]",0,296.899048,234.785815106,8.0,18.0,57.558005,0,296.899048,234.785815106,8.0,18.0,57.558005,0.710685334,1.103391233,5.485714286,0.787555565
3,71,15,71,22:agent_sample_34|23:agent_sample_21|24:lpt_batch|25:lpt_batch|trans:agent_sample_47,340,1.758715606,"[0, 94.46546, 294.853560274, 11.0, 29.0, 67.144763]",0,94.46546,294.853560274,11.0,29.0,67.144763,0,94.46546,294.853560274,11.0,29.0,67.144763,1.166284362,2.271428571,7.382417582,1.126485565
4,78,15,78,22:agent_sample_45|23:agent_sample_10|24:agent_sample_11|25:lpt_batch|trans:lpt_batch,340,1.778630042,"[0, 114.533805, 230.820917227, 6.0, 18.0, 71.942701]",0,114.533805,230.820917227,6.0,18.0,71.942701,0,114.533805,230.820917227,6.0,18.0,71.942701,1.564282859,1.462417583,8.635714286,1.328574812
5,145,15,145,22:lpt_batch|23:lpt_batch|24:best_fit_lth|25:lpt_batch|trans:lpt_batch,340,2.372185421,"[0, 186.142226, 685.161516962, 16.0, 44.0, 68.506432]",0,186.142226,685.161516962,16.0,44.0,68.506432,0,186.142226,685.161516962,16.0,44.0,68.506432,1.667104002,2.366171792,6.562393162,0.72427965
6,84,15,84,22:agent_sample_20|23:agent_sample_24|24:agent_sample_18|25:lpt_batch|trans:lpt_batch,340,1.914724874,"[0, 107.832738, 428.804187134, 5.0, 20.0, 43.426314]",0,107.832738,428.804187134,5.0,20.0,43.426314,0,107.832738,428.804187134,5.0,20.0,43.426314,1.729971963,1.266077401,7.630952381,0.690597591
7,183,15,183,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.644319391,"[0, 172.927781, 458.496587726, 16.0, 31.0, 57.13523]",0,172.927781,458.496587726,16.0,31.0,57.13523,0,172.927781,458.496587726,16.0,31.0,57.13523,0.729071259,1.405277119,4.437584346,0.460519011
8,170,15,170,22:lpt_batch|23:lpt_batch|24:agent_sample_41|25:lpt_batch|trans:lpt_batch,340,2.398937631,"[0, 256.016393, 326.441208885, 11.0, 36.0, 120.135511]",0,256.016393,326.441208885,11.0,36.0,120.135511,0,256.016393,326.441208885,11.0,36.0,120.135511,1.262919427,2.130430482,5.586363636,1.562306419
9,256,15,256,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.967658567,"[0, 226.598257, 421.524255905, 5.0, 75.0, 10.292309]",0,226.598257,421.524255905,5.0,75.0,10.292309,0,226.598257,421.524255905,5.0,75.0,10.292309,0.417100207,0.265102933,5.802055917,0.051429219
10,178,15,178,22:lpt_batch|23:long_cut_batch|24:agent_sample_48|25:lpt_batch|trans:lpt_batch,340,2.538178825,"[0, 234.197323, 404.654382572, 20.0, 28.0, 37.501574]",0,234.197323,404.654382572,20.0,28.0,37.501574,0,234.197323,404.654382572,20.0,28.0,37.501574,0.838461161,2.976081507,5.905235043,0.441012968
