episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
1,EP00001,22,1370761686,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_20,wo_first,series_only,2.4610153436660767,"[3.333333333, 387.810959408, 7.25]",[],"[3.333333333, 387.810959408, 7.25]",134,2
2,EP00002,53,991051659,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.2817633152008057,"[1.25, 355.102477277, 10.25]",[],"[1.25, 355.102477277, 10.25]",134,2
3,EP00003,26,423541341,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,2.61170494556427,"[1.833333333, 225.964373957, 7.25]",[],"[1.833333333, 225.964373957, 7.25]",134,2
4,EP00004,29,1885088107,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_26,wo_first,series_only,2.7061530351638794,"[1.5, 312.241516742, 11.833333333]",[],"[1.5, 312.241516742, 11.833333333]",134,2
5,EP00005,73,1191761566,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.545354962348938,"[1.0, 582.107104871, 16.333333333]",[],"[1.0, 582.107104871, 16.333333333]",134,2
6,EP00006,39,1299053568,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_61,wo_first,series_only,2.9624141454696655,"[1.0, 144.680853859, 15.083333333]",[],"[1.0, 144.680853859, 15.083333333]",134,2
7,EP00007,100,1833539610,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.839304804801941,"[0.666666667, 580.833529234, 19.583333333]",[],"[0.666666667, 580.833529234, 19.583333333]",134,2
8,EP00008,88,1561712817,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.68331241607666,"[0.833333333, 229.077760236, 24.0]",[],"[0.833333333, 229.077760236, 24.0]",134,2
9,EP00009,105,1297207007,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.8566986322402954,"[1.333333333, 576.483848156, 11.75]",[],"[1.333333333, 576.483848156, 11.75]",134,2
10,EP00010,97,1892313876,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.750161290168762,"[1.0, 384.866738813, 12.5]",[],"[1.0, 384.866738813, 12.5]",134,2
